,user_id,carts
5298,8283,"[388, 5, 134, 391, 392, 396, 402, 19, 275, 22, 29, 30, 798, 417, 420, 169, 425, 171, 812, 813, 43, 440, 57, 61, 445, 64, 712, 79, 82, 211, 84, 212, 88, 376, 379, 380, 382, 383]"
5299,8284,"[0, 388, 393, 10, 396, 12, 14, 15, 399, 17, 398, 402, 19, 16, 21, 409, 26, 411, 412, 410, 798, 287, 419, 804, 165, 169, 425, 43, 172, 431, 440, 57, 314, 443, 56, 61, 63, 64, 13, 197, 846, 79, 82, 211, 84, 85, 88, 229, 230, 231, 370, 371, 376, 382]"
5300,8285,"[5, 262, 135, 14, 146, 157, 798, 159, 158, 161, 802, 803, 804, 160, 807, 169, 43, 172, 302, 430, 55, 57, 61, 62, 197, 203, 82, 83, 84, 87, 89, 377, 382, 383]"
5301,8286,"[384, 0, 387, 388, 5, 133, 391, 392, 394, 10, 395, 397, 398, 15, 14, 19, 404, 22, 23, 798, 799, 419, 420, 422, 425, 429, 432, 437, 54, 440, 313, 57, 444, 61, 445, 446, 197, 84, 88, 89, 90, 92, 99, 376, 377, 379, 380, 382, 383]"
5302,8291,"[384, 385, 5, 646, 9, 398, 399, 16, 401, 14, 402, 22, 408, 409, 411, 419, 169, 170, 171, 432, 180, 439, 55, 57, 61, 712, 84, 89, 98, 100, 102, 104, 249, 250, 382, 383]"
5303,8292,"[134, 391, 9, 10, 11, 398, 14, 17, 402, 19, 23, 409, 411, 31, 804, 165, 41, 425, 42, 812, 432, 433, 198, 712, 715, 720, 721, 722, 88, 89, 99, 100]"
5304,8293,"[0, 1, 5, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 31, 41, 42, 43, 52, 54, 55, 57, 58, 61, 62, 64, 67, 72, 75, 77, 82, 84, 85, 88, 89, 90, 92, 96, 99, 102, 108, 112, 134, 146, 157, 160, 165, 169, 172, 179, 180, 196, 713, 243, 798, 799, 803, 804, 806, 808, 812, 813, 820, 842, 376, 377, 379, 380, 382, 384, 386, 388, 391, 395, 396, 398, 400, 401, 402, 403, 404, 407, 409, 411, 412, 414, 419, 420, 421, 422, 425, 431, 433, 435, 436, 438, 440, 442, 443, 445]"
5305,8295,"[384, 5, 138, 395, 396, 142, 398, 401, 146, 403, 149, 22, 23, 24, 157, 158, 798, 160, 413, 31, 419, 420, 165, 425, 169, 302, 179, 437, 57, 443, 61, 77, 84, 89, 376, 378, 382, 383]"
5306,8296,"[389, 134, 135, 392, 6, 394, 395, 396, 14, 398, 16, 19, 24, 415, 420, 168, 425, 430, 432, 54, 57, 61, 67, 198, 712, 84, 85, 380, 382, 383]"
5307,8298,"[128, 388, 5, 391, 392, 9, 10, 138, 13, 14, 399, 15, 17, 402, 19, 18, 21, 406, 23, 149, 25, 409, 411, 29, 798, 799, 160, 287, 158, 420, 421, 424, 169, 425, 171, 812, 172, 179, 57, 441, 61, 64, 65, 197, 198, 712, 713, 204, 88, 220, 98, 99, 100, 101, 102, 103, 362, 236, 112, 243, 379, 380, 381, 382, 383]"
5308,8299,"[386, 387, 388, 5, 134, 20, 22, 23, 409, 26, 157, 798, 159, 419, 165, 421, 425, 170, 171, 172, 427, 302, 304, 432, 54, 55, 61, 67, 198, 713, 88, 89, 92, 248, 485, 376, 377, 379, 380, 382, 383]"
5309,8301,"[0, 393, 394, 398, 14, 15, 17, 402, 19, 404, 409, 26, 412, 420, 808, 41, 42, 171, 425, 173, 430, 431, 54, 55, 57, 443, 61, 67, 198, 84, 85, 88, 89, 90, 219, 109, 248, 382]"
5310,8302,"[5, 6, 14, 16, 17, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 41, 42, 56, 57, 64, 67, 75, 80, 84, 85, 88, 89, 92, 96, 132, 133, 146, 149, 157, 165, 169, 173, 198, 205, 229, 231, 798, 808, 302, 839, 362, 369, 376, 377, 379, 380, 382, 383, 384, 385, 386, 387, 389, 391, 392, 393, 397, 398, 400, 401, 402, 403, 405, 406, 407, 409, 411, 414, 419, 420, 424, 425, 430, 431, 432, 433, 434, 435, 437, 438, 440, 443, 445, 495]"
5311,8303,"[384, 0, 392, 9, 19, 149, 405, 23, 409, 157, 30, 799, 160, 162, 807, 425, 42, 820, 438, 440, 443, 828, 75, 844, 365, 109, 377, 379]"
5312,8304,"[0, 5, 11, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 29, 31, 41, 42, 43, 54, 55, 57, 61, 64, 82, 84, 87, 92, 112, 138, 139, 146, 149, 152, 169, 170, 172, 173, 197, 198, 712, 203, 216, 219, 220, 221, 222, 223, 741, 743, 247, 262, 266, 274, 798, 803, 807, 808, 812, 838, 377, 380, 382, 383, 384, 385, 388, 389, 392, 394, 397, 398, 400, 403, 412, 419, 420, 421, 422, 424, 425, 430, 432, 437, 440, 441, 445, 495]"
5313,8305,"[386, 263, 265, 396, 398, 14, 402, 22, 417, 419, 420, 421, 430, 302, 434, 436, 55, 57, 61, 75, 82, 340, 84, 230, 382]"
5314,8307,"[395, 396, 397, 14, 15, 398, 17, 146, 19, 23, 25, 26, 27, 411, 157, 412, 29, 798, 413, 421, 168, 424, 169, 172, 173, 179, 438, 57, 67, 198, 712, 75, 203, 207, 84, 86, 88, 92, 236, 248, 378, 383]"
5315,8308,"[376, 400, 19, 55, 248, 379, 380]"
5316,8311,"[5, 134, 383, 135, 11, 396, 14, 149, 22, 408, 411, 798, 799, 800, 801, 804, 805, 420, 169, 812, 430, 61, 64, 197, 712, 713, 206, 724, 92, 255]"
5317,8313,"[385, 395, 14, 398, 400, 21, 22, 23, 24, 409, 25, 26, 27, 412, 30, 417, 419, 420, 421, 422, 423, 173, 430, 431, 434, 437, 55, 57, 67, 84, 85, 86, 92]"
5318,8314,"[0, 5, 393, 394, 14, 17, 19, 22, 23, 27, 419, 420, 421, 422, 430, 57, 61, 63, 67, 203, 82, 83, 84, 376, 380, 382]"
5319,8315,"[5, 6, 14, 17, 19, 20, 21, 22, 23, 25, 27, 30, 41, 42, 43, 54, 55, 57, 61, 62, 63, 64, 67, 75, 88, 89, 90, 91, 92, 95, 101, 104, 109, 131, 134, 135, 138, 139, 142, 144, 146, 148, 149, 157, 158, 159, 160, 161, 165, 167, 168, 169, 171, 172, 173, 177, 179, 180, 196, 197, 198, 712, 713, 200, 205, 208, 216, 217, 220, 223, 229, 230, 231, 232, 249, 253, 282, 284, 798, 799, 803, 804, 805, 807, 808, 812, 813, 302, 821, 828, 842, 844, 853, 366, 371, 373, 376, 377, 379, 380, 382, 383, 384, 385, 387, 388, 389, 393, 396, 398, 399, 400, 401, 402, 403, 408, 409, 412, 413, 415, 419, 420, 421, 422, 425, 430, 431, 434, 438, 440, 441, 458]"
5320,8316,"[384, 0, 386, 385, 388, 389, 391, 392, 9, 396, 14, 398, 401, 17, 20, 21, 22, 23, 408, 24, 27, 412, 413, 29, 31, 798, 799, 417, 419, 420, 421, 422, 169, 42, 170, 812, 41, 425, 302, 430, 427, 813, 179, 55, 439, 441, 61, 62, 446, 67, 86, 87, 88, 89, 92, 351, 377, 382, 383]"
5321,8317,"[0, 5, 14, 398, 400, 399, 402, 19, 22, 24, 27, 414, 799, 420, 169, 43, 812, 432, 179, 440, 441, 57, 67, 712, 84, 85, 86, 87, 103, 383]"
5322,8318,"[0, 385, 386, 387, 388, 390, 11, 396, 398, 14, 400, 401, 402, 408, 25, 409, 27, 412, 26, 419, 420, 421, 422, 424, 425, 426, 42, 41, 48, 433, 434, 432, 436, 437, 54, 439, 55, 441, 49, 443, 446, 62, 65, 67, 69, 70, 88, 89, 90, 92, 382, 383]"
5323,8320,"[384, 5, 391, 397, 14, 17, 19, 403, 22, 23, 798, 430, 178, 179, 55, 57, 61, 198, 203, 88, 96, 102, 742, 377, 379, 382]"
5324,8321,"[0, 5, 14, 15, 16, 17, 20, 22, 23, 24, 25, 26, 27, 41, 42, 55, 57, 61, 62, 63, 79, 84, 85, 86, 87, 88, 90, 100, 103, 104, 106, 109, 157, 165, 168, 169, 173, 180, 191, 198, 199, 203, 208, 229, 231, 243, 799, 800, 804, 808, 809, 812, 824, 373, 376, 379, 380, 381, 382, 383, 384, 385, 386, 389, 390, 394, 396, 398, 399, 401, 402, 404, 407, 419, 420, 421, 422, 425, 430, 432, 437, 440, 441]"
5325,8322,"[387, 388, 5, 398, 399, 16, 14, 17, 19, 403, 146, 22, 407, 24, 153, 26, 23, 409, 157, 798, 799, 29, 417, 804, 165, 420, 169, 42, 171, 300, 813, 302, 430, 432, 433, 434, 179, 43, 55, 57, 441, 58, 61, 445, 63, 581, 199, 712, 15, 846, 41, 211, 84, 86, 88, 89, 90, 91, 220, 92, 425, 170, 229, 371, 244, 376, 377, 379, 380, 382]"
5326,8323,"[5, 398, 14, 16, 17, 271, 275, 19, 149, 25, 157, 798, 799, 158, 159, 420, 165, 806, 168, 169, 170, 42, 172, 430, 302, 432, 179, 180, 55, 56, 57, 61, 447, 197, 838, 198, 200, 201, 203, 98, 99, 100, 101, 104, 105, 106, 107, 376, 377, 380, 382]"
5327,8324,"[384, 385, 388, 389, 395, 12, 14, 398, 16, 17, 20, 405, 22, 23, 409, 410, 27, 413, 414, 30, 419, 420, 422, 41, 42, 425, 169, 434, 54, 55, 57, 61, 64, 713, 75, 82, 84, 92, 376, 377, 383]"
5328,8325,"[388, 5, 391, 392, 11, 395, 14, 17, 402, 20, 22, 23, 409, 27, 157, 29, 31, 798, 808, 169, 42, 431, 438, 57, 712, 82, 84, 89, 92, 376, 249, 382, 383]"
5329,8326,"[5, 391, 392, 394, 396, 420, 421, 808, 303, 437, 438, 440, 441, 56, 57, 444, 443, 446, 445, 77, 80, 379, 380, 383]"
5330,8328,"[385, 386, 387, 388, 5, 134, 389, 392, 9, 391, 395, 136, 397, 398, 14, 400, 17, 402, 274, 20, 405, 22, 149, 273, 409, 403, 27, 23, 157, 158, 798, 160, 417, 803, 804, 165, 807, 808, 169, 41, 42, 812, 173, 300, 431, 432, 178, 179, 435, 436, 439, 440, 57, 55, 443, 61, 197, 198, 75, 203, 16, 84, 89, 92, 19, 228, 376, 377, 762, 382, 383]"
5331,8329,"[384, 0, 389, 408, 393, 10, 396, 397, 14, 398, 16, 17, 402, 400, 19, 13, 21, 23, 407, 409, 26, 27, 412, 29, 25, 31, 799, 160, 415, 411, 420, 165, 421, 414, 168, 41, 425, 42, 43, 430, 304, 433, 434, 435, 432, 437, 440, 56, 57, 61, 63, 64, 67, 68, 70, 203, 75, 844, 15, 82, 84, 85, 87, 92, 99, 413, 30]"
5332,8330,"[384, 388, 5, 391, 10, 11, 396, 398, 15, 17, 402, 19, 20, 149, 22, 413, 30, 158, 157, 798, 799, 419, 420, 804, 806, 807, 808, 169, 42, 170, 812, 431, 432, 55, 440, 57, 61, 198, 712, 84, 88, 89, 92, 377, 382]"
5333,8333,"[384, 0, 386, 389, 5, 392, 393, 395, 396, 141, 398, 14, 16, 17, 400, 19, 401, 405, 22, 23, 403, 153, 409, 26, 20, 29, 798, 800, 417, 420, 805, 168, 169, 808, 812, 173, 46, 430, 432, 431, 179, 180, 437, 55, 440, 57, 11, 444, 61, 62, 64, 65, 198, 199, 842, 84, 85, 86, 87, 88, 399, 100, 402, 104, 105, 106, 376, 379, 380, 382, 383]"
5334,8334,"[0, 388, 9, 398, 14, 400, 16, 402, 21, 22, 23, 411, 412, 413, 30, 31, 420, 425, 43, 173, 48, 433, 434, 49, 180, 436, 54, 55, 57, 61, 67, 84, 382]"
5335,8336,"[0, 386, 391, 392, 395, 398, 15, 16, 17, 402, 19, 20, 405, 406, 23, 24, 409, 26, 411, 22, 798, 31, 30, 419, 420, 41, 425, 434, 437, 54, 55, 57, 442, 443, 441, 61, 445, 67, 198, 84, 87, 90, 92, 230, 743, 104, 376, 377, 380, 381, 382, 383]"
5336,8337,"[384, 386, 387, 389, 646, 136, 393, 10, 9, 396, 11, 14, 398, 400, 399, 402, 403, 19, 21, 22, 23, 408, 25, 26, 409, 412, 29, 284, 414, 420, 41, 426, 43, 42, 425, 430, 171, 431, 434, 435, 437, 54, 438, 440, 57, 441, 61, 446, 445, 67, 71, 203, 75, 84, 86, 90, 92, 98, 99, 100, 101, 102, 103, 20, 363, 376, 382, 383]"
5337,8339,"[0, 384, 389, 5, 393, 396, 14, 15, 398, 17, 274, 146, 19, 21, 22, 23, 409, 412, 798, 419, 804, 807, 424, 41, 435, 820, 437, 179, 57, 441, 443, 61, 198, 88, 89, 221, 222, 223, 232, 237, 238, 239, 242, 380]"
5338,8340,"[388, 392, 395, 14, 402, 403, 408, 412, 157, 798, 417, 803, 420, 168, 41, 170, 169, 172, 43, 425, 42, 808, 179, 54, 55, 67, 86, 87, 88, 92, 96, 376, 382]"
5339,8341,"[385, 387, 388, 5, 389, 391, 392, 9, 390, 395, 396, 397, 14, 399, 16, 15, 402, 19, 146, 149, 22, 17, 24, 409, 25, 27, 412, 158, 159, 31, 798, 802, 30, 420, 421, 805, 804, 41, 425, 169, 812, 172, 43, 431, 432, 170, 173, 179, 54, 55, 440, 57, 441, 61, 445, 840, 75, 82, 398, 84, 85, 83, 87, 92, 229, 230, 376, 379, 380, 382, 383]"
5340,8342,"[386, 387, 388, 5, 134, 135, 391, 9, 392, 395, 396, 398, 14, 400, 402, 19, 146, 404, 22, 20, 409, 29, 158, 31, 157, 798, 160, 419, 804, 165, 414, 420, 808, 425, 169, 168, 172, 41, 430, 433, 435, 820, 437, 179, 55, 57, 199, 200, 205, 207, 83, 84, 88, 95, 235, 365, 370, 377, 382, 383]"
5341,8347,"[0, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 41, 42, 43, 57, 61, 62, 67, 70, 75, 76, 77, 82, 84, 88, 89, 92, 95, 96, 100, 101, 157, 165, 169, 176, 198, 200, 713, 203, 204, 205, 267, 271, 276, 798, 799, 800, 287, 804, 805, 806, 807, 808, 812, 376, 379, 380, 381, 382, 383, 384, 385, 386, 389, 391, 392, 394, 395, 396, 398, 402, 409, 412, 413, 414, 420, 421, 424, 425, 430, 431, 432, 434, 439, 440, 441, 442, 443, 445, 446, 458, 477]"
5342,8349,"[0, 5, 6, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 41, 42, 43, 54, 55, 57, 61, 62, 65, 66, 67, 68, 78, 79, 82, 83, 84, 86, 87, 88, 89, 90, 92, 96, 133, 134, 646, 135, 138, 142, 144, 146, 149, 157, 168, 169, 170, 172, 179, 198, 199, 713, 205, 741, 230, 231, 229, 244, 761, 256, 262, 264, 277, 282, 284, 798, 287, 800, 803, 804, 807, 808, 812, 813, 815, 339, 340, 853, 377, 378, 379, 380, 381, 382, 383, 384, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 405, 411, 412, 413, 414, 417, 419, 420, 421, 425, 430, 431, 432, 438, 440, 441, 442, 443, 444, 445]"
5343,8350,"[0, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21, 23, 24, 26, 29, 30, 41, 42, 43, 48, 49, 54, 55, 57, 62, 64, 67, 68, 74, 75, 77, 84, 85, 86, 88, 89, 90, 92, 95, 98, 99, 100, 101, 109, 110, 112, 129, 140, 171, 284, 804, 805, 351, 377, 379, 380, 382, 383, 387, 388, 391, 392, 395, 396, 398, 400, 402, 403, 407, 408, 409, 411, 412, 413, 414, 415, 419, 420, 421, 425, 427, 430, 434, 435, 436, 437, 438, 443]"
5344,8353,"[0, 384, 5, 398, 14, 402, 19, 21, 22, 23, 24, 25, 26, 411, 409, 798, 799, 160, 161, 417, 803, 804, 421, 168, 41, 169, 42, 808, 425, 430, 432, 177, 55, 441, 57, 445, 837, 198, 712, 207, 208, 209, 211, 212, 89, 92, 735, 98, 99, 100, 101, 102, 104, 105, 109, 365, 115, 377, 382, 383]"
5345,8354,"[5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 31, 41, 42, 43, 54, 55, 57, 61, 67, 77, 84, 86, 88, 89, 90, 92, 98, 99, 100, 101, 102, 614, 104, 105, 103, 107, 106, 109, 112, 129, 131, 133, 134, 149, 152, 153, 157, 158, 165, 169, 170, 682, 173, 179, 198, 712, 200, 714, 201, 205, 211, 220, 231, 239, 249, 281, 798, 799, 803, 804, 291, 808, 812, 813, 304, 820, 828, 840, 351, 363, 373, 376, 377, 379, 380, 382, 383, 384, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 402, 403, 406, 407, 408, 409, 420, 423, 425, 430, 432, 437, 443]"
5346,8355,"[0, 712, 713, 394, 15, 84, 441, 442, 253]"
5347,8356,"[384, 0, 386, 388, 5, 6, 391, 392, 9, 10, 395, 396, 11, 14, 15, 16, 401, 402, 19, 398, 17, 22, 23, 400, 409, 157, 411, 29, 798, 30, 160, 158, 802, 419, 804, 421, 420, 807, 389, 169, 170, 42, 812, 172, 430, 431, 171, 49, 417, 440, 57, 441, 443, 61, 198, 82, 83, 84, 85, 87, 88, 89, 91, 743, 376, 377, 379, 382, 383]"
5348,8359,"[0, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 27, 29, 30, 31, 41, 42, 47, 49, 50, 52, 54, 55, 57, 61, 62, 63, 65, 67, 68, 70, 71, 72, 75, 77, 82, 84, 85, 86, 88, 89, 90, 92, 101, 102, 105, 107, 619, 112, 114, 627, 126, 127, 134, 135, 138, 141, 142, 145, 148, 152, 155, 158, 159, 165, 167, 169, 171, 172, 173, 177, 178, 179, 180, 704, 197, 198, 203, 207, 208, 217, 731, 229, 231, 235, 236, 238, 239, 242, 248, 257, 262, 265, 271, 284, 285, 798, 286, 800, 803, 804, 291, 808, 301, 813, 304, 820, 341, 373, 376, 377, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 402, 403, 404, 406, 407, 409, 410, 411, 412, 417, 418, 419, 420, 421, 422, 424, 425, 428, 430, 431, 432, 433, 434, 435, 437, 440, 442, 443, 445]"
5349,8361,"[384, 5, 392, 393, 9, 394, 398, 16, 17, 19, 404, 21, 20, 23, 409, 25, 798, 800, 420, 806, 807, 808, 170, 298, 812, 173, 430, 431, 304, 432, 434, 440, 57, 61, 62, 63, 191, 198, 713, 204, 82, 84, 88, 95, 485, 376, 382]"
5350,8362,"[5, 9, 397, 398, 14, 16, 17, 402, 22, 23, 409, 411, 425, 170, 43, 430, 432, 435, 437, 440, 57, 61, 203, 82, 84, 86, 87, 89, 99, 100, 742, 376, 382, 383]"
5351,8363,"[88, 89, 376]"
5352,8364,"[0, 5, 6, 9, 522, 11, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29, 30, 31, 41, 43, 55, 57, 61, 62, 63, 64, 75, 82, 84, 85, 86, 87, 88, 89, 90, 106, 131, 134, 135, 139, 146, 149, 153, 157, 158, 164, 165, 168, 169, 174, 177, 179, 712, 713, 202, 203, 204, 229, 238, 255, 284, 798, 812, 839, 362, 364, 376, 377, 381, 383, 384, 386, 389, 390, 391, 392, 394, 396, 398, 399, 400, 409, 411, 412, 414, 420, 430, 432, 437, 440, 441, 445]"
5353,8369,"[5, 9, 10, 11, 14, 16, 17, 19, 20, 21, 22, 23, 25, 29, 30, 31, 41, 42, 47, 49, 51, 54, 55, 57, 58, 61, 63, 64, 67, 68, 71, 74, 77, 82, 84, 85, 86, 88, 89, 92, 96, 646, 138, 153, 165, 169, 178, 179, 197, 198, 205, 208, 242, 262, 799, 804, 805, 807, 812, 813, 302, 822, 363, 365, 369, 371, 376, 377, 379, 382, 383, 384, 388, 389, 391, 392, 395, 396, 398, 399, 400, 401, 402, 403, 404, 406, 408, 409, 411, 412, 414, 418, 419, 420, 421, 422, 423, 425, 430, 431, 432, 433, 434, 435, 436, 437, 443, 445, 446]"
5354,8370,"[384, 386, 2, 388, 5, 134, 396, 14, 398, 16, 17, 402, 19, 20, 148, 21, 23, 408, 409, 158, 799, 420, 165, 806, 804, 168, 41, 425, 422, 172, 428, 430, 434, 820, 54, 440, 57, 445, 61, 67, 82, 84, 85, 86, 103, 110, 379, 380, 382, 383]"
5355,8371,"[96, 420, 5, 198, 134, 804, 169, 398, 49, 19, 22, 377, 61, 382, 57]"
5356,8372,"[387, 392, 395, 398, 17, 23, 408, 25, 26, 412, 29, 420, 421, 433, 57, 61, 66, 67, 236, 383]"
5357,8375,"[388, 5, 134, 14, 16, 19, 23, 409, 411, 798, 161, 420, 804, 169, 42, 170, 173, 57, 61, 197, 335, 229, 741, 231, 376, 377, 379, 383]"
5358,8376,"[67, 420, 229, 440, 169, 11, 396, 172, 430, 75, 14, 17, 22, 23, 24, 61, 382, 383]"
5359,8377,"[387, 134, 140, 14, 16, 146, 402, 21, 153, 411, 157, 798, 31, 804, 420, 169, 179, 444, 61, 198, 712, 844, 205, 82, 84, 88, 89, 383]"
5360,8379,"[6, 14, 17, 19, 23, 26, 27, 29, 30, 31, 41, 42, 65, 67, 82, 83, 84, 86, 87, 88, 89, 92, 96, 100, 104, 112, 637, 640, 149, 157, 165, 169, 170, 171, 172, 197, 198, 712, 201, 229, 231, 249, 798, 799, 800, 801, 804, 805, 806, 807, 808, 810, 812, 820, 839, 842, 843, 363, 376, 377, 379, 382, 383, 386, 387, 388, 391, 392, 393, 395, 396, 408, 409, 411, 413, 417, 419, 420, 421, 425, 430, 431, 445, 485]"
5361,8380,"[384, 388, 9, 394, 14, 15, 16, 17, 19, 22, 409, 26, 29, 30, 419, 420, 422, 425, 432, 437, 57, 61, 84, 88, 90, 91, 376, 377, 379, 380, 382]"
5362,8381,"[0, 5, 6, 9, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 41, 42, 48, 54, 55, 57, 61, 64, 67, 69, 581, 77, 82, 84, 85, 86, 87, 89, 92, 112, 169, 170, 172, 173, 198, 211, 229, 231, 761, 798, 805, 812, 813, 302, 343, 376, 377, 380, 382, 383, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 403, 407, 408, 411, 412, 413, 419, 420, 421, 422, 425, 430, 431, 432, 434, 435, 437, 438, 440, 441, 443, 445]"
5363,8382,"[5, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 29, 42, 43, 48, 49, 52, 54, 55, 57, 61, 63, 72, 75, 84, 85, 86, 88, 89, 92, 96, 99, 100, 101, 106, 109, 138, 139, 141, 142, 146, 153, 157, 165, 169, 172, 177, 179, 695, 697, 198, 200, 205, 798, 801, 804, 302, 838, 843, 363, 376, 377, 379, 380, 382, 383, 384, 385, 388, 391, 392, 396, 397, 398, 400, 401, 402, 403, 409, 410, 411, 412, 419, 420, 422, 425, 427, 428, 430, 432, 436, 440, 441, 442, 443, 444, 445]"
5364,8383,"[384, 388, 5, 134, 391, 9, 10, 395, 396, 397, 14, 398, 15, 17, 16, 402, 146, 399, 22, 23, 25, 26, 411, 412, 413, 414, 31, 30, 417, 418, 159, 420, 805, 29, 430, 431, 432, 433, 435, 437, 54, 57, 443, 444, 445, 61, 67, 522, 70, 71, 74, 77, 82, 84, 85, 86, 87, 89, 96, 376, 378, 382, 383]"
5365,8384,"[262, 391, 393, 10, 395, 398, 15, 16, 399, 17, 19, 400, 271, 14, 23, 402, 25, 26, 29, 31, 799, 804, 808, 169, 42, 41, 430, 431, 432, 54, 55, 440, 57, 441, 61, 198, 458, 84, 86, 92, 220, 96, 382, 383]"
5366,8386,"[384, 385, 386, 5, 9, 394, 395, 12, 398, 14, 16, 17, 402, 19, 22, 24, 409, 25, 29, 287, 31, 161, 804, 420, 165, 169, 170, 812, 430, 432, 54, 57, 441, 443, 61, 445, 712, 203, 82, 84, 85, 86, 341, 89, 92, 109, 110, 112, 376, 377, 380, 382, 383]"
5367,8387,"[385, 5, 393, 11, 395, 398, 16, 401, 18, 402, 407, 23, 409, 24, 26, 412, 157, 31, 41, 425, 171, 42, 430, 432, 434, 437, 57, 61, 62, 203, 84, 86, 88, 89, 92, 221, 109, 382, 383]"
5368,8390,"[0, 5, 9, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 29, 30, 31, 41, 42, 43, 49, 57, 61, 62, 68, 75, 77, 79, 84, 87, 88, 89, 91, 92, 133, 134, 647, 157, 158, 160, 165, 169, 170, 171, 173, 179, 204, 220, 226, 228, 230, 231, 799, 804, 808, 813, 820, 822, 838, 853, 859, 376, 377, 379, 380, 382, 383, 384, 386, 387, 392, 393, 395, 396, 398, 400, 401, 402, 403, 404, 407, 409, 411, 420, 430, 435, 440]"
5369,8391,"[389, 400, 17, 19, 403, 405, 22, 23, 411, 27, 42, 43, 812, 430, 54, 57, 61, 211, 85, 90, 98, 100, 109, 382, 383]"
5370,8392,"[388, 9, 14, 398, 16, 17, 402, 401, 404, 22, 23, 408, 409, 282, 153, 29, 798, 159, 420, 804, 808, 425, 169, 170, 812, 813, 430, 434, 437, 55, 440, 57, 61, 62, 64, 712, 84, 86, 87, 88, 89, 250, 383]"
5371,8393,"[386, 388, 5, 6, 389, 393, 9, 395, 140, 398, 15, 272, 16, 17, 403, 276, 19, 22, 400, 21, 409, 401, 27, 23, 157, 798, 799, 800, 30, 420, 421, 169, 170, 43, 42, 425, 430, 821, 54, 55, 57, 441, 443, 442, 61, 63, 64, 198, 14, 75, 142, 84, 212, 87, 88, 89, 219, 351, 95, 376, 377, 379, 380, 382, 383]"
5372,8394,"[384, 257, 387, 388, 5, 262, 391, 392, 393, 10, 397, 14, 399, 15, 402, 23, 24, 25, 409, 27, 157, 798, 158, 803, 420, 419, 422, 165, 425, 41, 42, 812, 169, 430, 303, 433, 438, 57, 442, 444, 61, 445, 446, 67, 198, 199, 200, 204, 79, 84, 88, 92, 376, 506, 382, 383]"
5373,8395,"[385, 387, 388, 5, 389, 392, 396, 14, 15, 16, 17, 402, 19, 20, 398, 22, 23, 276, 24, 25, 412, 287, 803, 420, 423, 808, 425, 807, 43, 812, 42, 430, 431, 304, 302, 820, 437, 55, 57, 441, 62, 63, 198, 202, 843, 204, 77, 203, 82, 84, 88, 89, 219, 95, 100, 101, 102, 244, 376, 377, 380, 382, 383]"
5374,8396,"[0, 5, 9, 10, 13, 14, 16, 17, 19, 21, 22, 23, 25, 26, 29, 40, 41, 42, 55, 57, 61, 62, 64, 82, 84, 85, 86, 87, 88, 90, 92, 99, 100, 101, 104, 106, 138, 144, 148, 149, 157, 159, 165, 166, 169, 238, 241, 242, 256, 262, 263, 276, 278, 283, 798, 804, 808, 813, 302, 340, 341, 376, 377, 379, 380, 381, 382, 383, 384, 386, 387, 388, 391, 394, 398, 401, 403, 405, 409, 411, 420, 421, 430, 432, 440, 443]"
5375,8398,"[0, 5, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 31, 41, 42, 43, 49, 57, 61, 75, 82, 84, 85, 88, 89, 92, 100, 101, 102, 105, 107, 108, 109, 110, 115, 134, 135, 169, 257, 798, 799, 800, 804, 805, 806, 807, 808, 813, 376, 377, 382, 383, 384, 389, 395, 396, 398, 399, 402, 403, 407, 409, 411, 420, 421, 430, 431, 432, 435, 443, 444, 445]"
